date,open,high,Low,close,adj_close,volume,day_of_week,rolling_mean_7,rolling_std_7,log_return,target
2020-07-23,41.95,42.36,40.83,41.07,41.07,"389,412",3,41.182857142857145,0.549111836991324,-0.020007898959624768,41.29
2020-07-24,41.06,41.67,40.66,41.29,41.29,"353,159",4,41.19571428571429,0.5506316718963918,0.00534241192953169,41.6
2020-07-27,41.26,41.82,40.48,41.6,41.6,"377,714",0,41.31714285714286,0.5292672382870446,0.00747982736921876,41.04
2020-07-28,41.65,41.93,40.85,41.04,41.04,"276,804",1,41.381428571428565,0.447192299107603,-0.013552966404703569,41.27
2020-07-29,41.13,41.57,40.93,41.27,41.27,"295,855",2,41.44714285714286,0.37761154138965675,0.005588642901976513,39.92
2020-07-30,41.32,41.39,38.72,39.92,39.92,"487,325",3,41.15571428571429,0.6231868939267596,-0.033258392321227265,40.27
2020-07-31,40.34,40.55,39.66,40.27,40.27,"318,788",4,40.92285714285715,0.6029293569929842,0.008729323420099678,41.01
2020-08-03,40.39,41.24,39.58,41.01,41.01,"338,326",0,40.91428571428572,0.6009120052848015,0.018209164540604963,41.7
2020-08-04,40.78,42.08,40.14,41.7,41.7,"451,575",1,40.972857142857144,0.660649031526809,0.016685189400788045,42.19
2020-08-05,41.56,43.52,41.47,42.19,42.19,"491,268",2,41.05714285714286,0.7807200583589368,0.011682097331491335,41.95
2020-08-06,42.19,42.65,41.61,41.95,41.95,"359,610",3,41.18714285714286,0.850072826011978,-0.005704793223031968,41.22
2020-08-07,41.97,42.22,41.06,41.22,41.22,"398,997",4,41.18,0.8494704232639184,-0.017554857450902312,41.94
2020-08-10,41.5,42.33,41.17,41.94,41.94,"367,796",0,41.46857142857143,0.6753623366123449,0.017316450011460958,41.61
2020-08-11,41.98,42.94,41.48,41.61,41.61,"432,843",1,41.660000000000004,0.421030481873796,-0.00789950247892395,42.67
2020-08-12,41.62,42.9,41.53,42.67,42.67,"397,831",2,41.89714285714286,0.4596271781100105,0.025155574205058793,42.24
2020-08-13,42.57,42.84,42.09,42.24,42.24,"329,507",3,41.97428571428571,0.46629236689957154,-0.010128457801902576,42.01
2020-08-14,42.33,42.57,41.62,42.01,42.01,"310,866",4,41.94857142857143,0.457290154841013,-0.005459954216715384,42.89
2020-08-17,42.24,42.97,41.8,42.89,42.89,"208,429",0,42.082857142857144,0.5794743102077216,0.020731013347498547,42.89
2020-08-18,42.79,42.99,42.11,42.89,42.89,"111,628",1,42.32142857142857,0.5038660063759025,0.0,42.93
2020-08-19,42.6,43.03,42.36,42.93,42.93,"81,299",2,42.462857142857146,0.517710159765155,0.0009321837076801877,42.58
2020-08-20,42.74,42.79,41.5,42.58,42.58,"377,070",3,42.60142857142857,0.35592267753152257,-0.008186222771135801,42.34
2020-08-21,42.75,42.96,41.46,42.34,42.34,"345,368",4,42.55428571428571,0.3670084986692987,-0.005652393758614163,42.62
2020-08-24,42.48,42.89,42.23,42.62,42.62,"294,731",0,42.60857142857143,0.3398739262057943,0.006591360963751857,43.35
2020-08-25,42.36,43.57,42.31,43.35,43.35,"330,800",1,42.800000000000004,0.32352228156176094,0.01698307655607979,43.39
2020-08-26,43.39,43.78,43.0,43.39,43.39,"262,243",2,42.871428571428574,0.39418390680140014,0.0009222965837085637,43.04
2020-08-27,43.45,43.5,42.36,43.04,43.04,"320,968",3,42.892857142857146,0.39940431835931944,-0.00809908395673038,42.97
2020-08-28,42.98,43.42,42.69,42.97,42.97,"272,800",4,42.89857142857143,0.40030940414619565,-0.0016277180666251923,42.61
2020-08-31,42.91,43.57,42.56,42.61,42.61,"236,877",0,42.902857142857144,0.3964725415343908,-0.008413230275083025,42.76
2020-09-01,42.83,43.43,42.72,42.76,42.76,"285,146",1,42.962857142857146,0.3218547439307691,0.0035141186450238786,41.51
2020-09-02,43.02,43.21,41.23,41.51,41.51,"421,771",2,42.80428571428571,0.6375436492995337,-0.029668724091897098,41.37
2020-09-03,41.63,41.79,40.22,41.37,41.37,"417,634",3,42.521428571428565,0.7786832597711836,-0.0033783815916273064,39.77
2020-09-04,41.25,41.87,39.35,39.77,39.77,"444,184",4,42.00428571428571,1.1959634490354702,-0.03944312125372074,36.76
2020-09-08,39.48,39.59,36.13,36.76,36.76,"720,975",1,41.107142857142854,2.212756307456993,-0.07870256173211305,38.05
2020-09-09,36.79,38.45,36.16,38.05,38.05,"455,356",2,40.40428571428571,2.3020125770208377,0.03449078682020862,37.3
2020-09-10,37.8,38.18,36.93,37.3,37.3,"367,555",3,39.645714285714284,2.3287683235483287,-0.019907757657924983,37.33
2020-09-11,37.01,37.82,36.67,37.33,37.33,"363,787",4,38.87,1.999608294975168,0.0008039662767226388,37.26
2020-09-14,37.32,37.68,36.82,37.26,37.26,"347,563",0,38.262857142857136,1.6848710562504827,-0.0018769277530500301,38.28
2020-09-15,37.28,38.57,37.06,38.28,38.28,"348,861",1,37.82142857142857,1.001223061584052,0.027007201411311233,40.16
2020-09-16,38.35,40.34,38.35,40.16,40.16,"367,612",2,37.87714285714286,1.130261242452645,0.0479439087987201,40.97
2020-09-17,40.19,41.22,39.42,40.97,40.97,"280,669",3,38.47857142857142,1.4972578109267287,0.019968616175306098,41.11
2020-09-18,40.97,41.49,40.3,41.11,41.11,"85,906",4,38.91571428571428,1.7726520352554829,0.003411309351007323,39.31
2020-09-21,40.98,41.27,38.66,39.31,39.31,"66,195",0,39.20285714285715,1.6238607728262882,-0.044772461476018016,39.6
2020-09-22,39.63,40.02,39.0,39.6,39.6,"287,807",1,39.527142857142856,1.3985434600054467,0.007350178826665855,39.93
2020-09-23,39.76,40.75,39.26,39.93,39.93,"318,754",2,39.90857142857143,0.9780495654010425,0.008298802814695064,40.31
2020-09-24,39.6,40.37,39.12,40.31,40.31,"269,992",3,40.19857142857143,0.6657934757724686,0.009471656053944476,40.25
2020-09-25,40.15,40.64,39.71,40.25,40.25,"229,025",4,40.21142857142858,0.6657934757724691,-0.0014895732645020799,40.6
2020-09-28,40.07,40.8,39.78,40.6,40.6,"226,425",0,40.15857142857143,0.6076849120894668,0.008658062743114531,39.29
2020-09-29,40.58,40.7,38.41,39.29,39.29,"379,599",1,39.89857142857143,0.5150543198354602,-0.03279803303731865,40.22
2020-09-30,39.16,40.37,38.68,40.22,40.22,"340,294",2,40.028571428571425,0.45282184029466155,0.023394350774137568,38.72
2020-10-01,39.9,40.47,37.61,38.72,38.72,"443,442",3,39.902857142857144,0.664372242188591,-0.03800812193612968,37.05
2020-10-02,38.6,38.65,36.63,37.05,37.05,"391,428",4,39.49142857142857,1.265008940303515,-0.04408791066628046,39.22
2020-10-05,37.0,39.72,37.0,39.22,39.22,"378,579",0,39.33571428571429,1.2134916170959318,0.05691846902610445,40.67
2020-10-06,39.35,40.86,39.1,40.67,40.67,"400,531",1,39.395714285714284,1.2750536870116898,0.0363038991509331,39.95
2020-10-07,39.83,40.35,39.28,39.95,39.95,"433,065",2,39.30285714285714,1.193813417662354,-0.017862047706849443,41.19
2020-10-08,39.99,41.33,39.76,41.19,41.19,"409,787",3,39.574285714285715,1.3902380748498115,0.03056683623570568,40.6
2020-10-09,41.31,41.47,40.38,40.6,40.6,"331,703",4,39.628571428571426,1.4265976841356367,-0.014427441840302308,39.43
2020-10-12,40.4,40.45,39.04,39.43,39.43,"322,035",0,39.730000000000004,1.375560491823926,-0.029241118718151233,40.2
2020-10-13,39.53,40.53,39.35,40.2,40.2,"375,470",1,40.18,0.7040359839290198,0.019340047735439705,41.04
2020-10-14,40.19,41.16,39.82,41.04,41.04,"328,295",2,40.440000000000005,0.6216644325252295,0.020680205237538603,40.96
2020-10-15,41.13,41.29,39.22,40.96,40.96,"248,251",3,40.48142857142857,0.6486249191285642,-0.0019512201312616936,40.88
2020-10-16,40.88,41.05,40.08,40.88,40.88,"96,488",4,40.614285714285714,0.6160589025643803,-0.0019550348358033506,40.83
2020-10-19,40.69,41.22,40.54,40.83,40.83,"75,335",0,40.56285714285714,0.5735478557691579,-0.0012238405639646757,41.46
2020-10-20,40.65,41.7,40.25,41.46,41.46,"360,574",1,40.68571428571429,0.6672794802495923,0.01531200167614912,40.03
2020-10-21,41.22,41.59,39.78,40.03,40.03,"366,899",2,40.77142857142858,0.49552761683672447,-0.03509993400315126,40.64
2020-10-22,40.04,41.02,39.71,40.64,40.64,"307,494",3,40.83428571428571,0.43519563198118755,0.015123630265744214,39.85
2020-10-23,40.61,40.92,39.57,39.85,39.85,"268,931",4,40.66428571428571,0.5568619560497028,-0.019630398034002426,38.56
2020-10-26,39.69,39.74,38.28,38.56,38.56,"360,184",0,40.32142857142857,0.9467739711151791,-0.032906935493879186,39.57
2020-10-27,38.59,39.83,38.51,39.57,39.57,"339,535",1,40.13428571428572,0.9474326210495506,0.025855785654987966,37.39
2020-10-28,38.97,39.01,36.97,37.39,37.39,"489,954",2,39.642857142857146,1.3380547358724615,-0.05666796640831052,36.17
2020-10-29,37.39,37.76,34.92,36.17,36.17,"568,816",3,38.88714285714286,1.6074484365573645,-0.03317324302501577,35.79
2020-10-30,36.07,36.6,35.21,35.79,35.79,"388,971",4,38.28142857142858,1.8806597120109714,-0.010561521186072226,36.81
2020-11-02,35.24,37.15,33.64,36.81,36.81,"489,204",0,37.73428571428571,1.6190517506950817,0.02810102261299543,37.66
2020-11-03,37.03,38.32,36.57,37.66,37.66,"410,611",1,37.42142857142857,1.3274088615473854,0.02282897583807646,39.15
2020-11-04,38.15,39.25,37.26,39.15,39.15,"437,000",2,37.50571428571429,1.4267662404059547,0.03880189920780587,38.79
2020-11-05,39.17,39.35,38.27,38.79,38.79,"298,366",3,37.394285714285715,1.2593100907886596,-0.009237940984936249,37.14
2020-11-06,38.54,38.61,37.06,37.14,37.14,"411,026",4,37.35857142857143,1.2629915356200363,-0.04346792552731604,40.29
2020-11-09,37.34,41.33,37.16,40.29,40.29,"622,921",0,37.94714285714286,1.5452369212704467,0.08140874327869618,41.36
2020-11-10,39.91,41.84,39.41,41.36,41.36,"457,045",1,38.74285714285714,1.6777337322086276,0.02621093099691781,41.45
2020-11-11,41.79,43.06,41.32,41.45,41.45,"443,772",2,39.40571428571428,1.703221038139829,0.0021736513811303803,41.12
2020-11-12,41.47,42.19,40.87,41.12,41.12,"401,031",3,39.9,1.611769214248803,-0.007993260434394397,40.13
2020-11-13,40.94,40.94,40.06,40.13,40.13,"338,187",4,40.040000000000006,1.5779733838060137,-0.024370436868084225,41.34
2020-11-16,40.17,42.09,40.15,41.34,41.34,"378,785",0,40.40428571428571,1.5350663084794638,0.02970636997479679,41.43
2020-11-17,41.44,41.69,40.57,41.43,41.43,"243,677",1,41.01714285714286,0.5636108079671056,0.0021747018356880763,41.82
2020-11-18,41.35,42.46,41.08,41.82,41.82,"107,013",2,41.23571428571429,0.5303098824543638,0.009369437911177168,41.74
2020-11-19,41.61,41.98,41.08,41.74,41.74,"88,144",3,41.29,0.563560112144383,-0.001914792351432752,42.15
2020-11-20,41.7,42.32,41.51,42.15,42.15,"276,340",4,41.39,0.6518691075158574,0.009774782798809603,43.06
2020-11-23,42.46,43.36,42.29,43.06,43.06,"300,717",0,41.667142857142856,0.8876882764747203,0.021359807488352638,44.91
2020-11-24,42.84,45.2,42.82,44.91,44.91,"418,527",1,42.35,1.2660437064599475,0.042065995163429536,45.71
2020-11-25,44.82,46.26,44.73,45.71,45.71,"417,182",2,42.97428571428571,1.691083056730829,0.017656605244006432,45.53
2020-11-27,45.9,46.09,44.55,45.53,45.53,"365,128",4,43.56,1.775011737050447,-0.003945642996962302,45.34
2020-11-30,45.34,45.8,44.42,45.34,45.34,"370,755",0,44.06285714285714,1.6967981051156282,-0.004181804267307753,44.55
2020-12-01,45.08,45.7,44.12,44.55,44.55,"314,919",1,44.464285714285715,1.3532905224287257,-0.017577491162564712,45.28
2020-12-02,44.38,45.92,43.92,45.28,45.28,"368,854",2,44.91142857142857,0.9035380193335119,0.01625327997810926,45.64
2020-12-03,44.99,45.84,44.66,45.64,45.64,"350,768",3,45.28000000000001,0.4184096875872275,0.007919091098947452,46.26
2020-12-04,45.64,46.68,45.61,46.26,46.26,"335,453",4,45.472857142857144,0.518578643528619,0.013493131809418281,45.76
2020-12-07,46.15,46.54,45.36,45.76,45.76,"348,871",0,45.480000000000004,0.522717259456301,-0.010867309731750624,45.6
2020-12-08,45.66,45.93,45.14,45.6,45.6,"332,641",1,45.49,0.5244997616778988,-0.0035026305512020003,45.52
2020-12-09,45.6,46.24,44.95,45.52,45.52,"434,976",2,45.51571428571429,0.5203158381490459,-0.00175592670226492,46.78
2020-12-10,45.69,47.74,45.52,46.78,46.78,"447,529",3,45.83428571428572,0.5131230243278971,0.02730397133795748,46.57
2020-12-11,46.97,47.29,46.34,46.57,46.57,"367,305",4,46.018571428571434,0.512524099317407,-0.004499204161747149,46.99
2020-12-14,46.73,47.44,45.69,46.99,46.99,"403,543",0,46.21142857142858,0.5938694741953975,0.008978256120438502,47.62
2020-12-15,46.99,47.73,46.54,47.62,47.62,"311,169",1,46.40571428571428,0.7993300766446448,0.013318027943992367,47.82
2020-12-16,47.6,47.94,47.17,47.82,47.82,"275,331",2,46.699999999999996,0.8954142430555966,0.004191120971462109,48.36
2020-12-17,47.85,48.59,47.81,48.36,48.36,"96,536",3,47.09428571428571,0.9370140010135359,0.011229063716413287,49.1
2020-12-18,48.43,49.28,48.1,49.1,49.1,"83,711",4,47.605714285714285,0.9111870854890678,0.015186009053883058,47.74
2020-12-21,48.54,48.61,46.18,47.74,47.74,"478,098",0,47.74285714285715,0.8352786817527631,-0.028089413889790853,47.02
2020-12-22,47.93,47.96,46.6,47.02,47.02,"295,737",1,47.80714285714286,0.7420852216495311,-0.015196577798760538,48.12
2020-12-23,46.79,48.5,46.16,48.12,48.12,"344,306",2,47.96857142857142,0.6521612421130554,0.023124847994554512,48.23
2020-12-24,48.09,48.62,47.56,48.23,48.23,"167,390",3,48.055714285714295,0.6384318586156197,0.0022833429744024128,47.62
2020-12-28,48.23,48.96,47.5,47.62,47.62,"238,462",0,48.02714285714286,0.6549990912390384,-0.012728393022163819,48.0
2020-12-29,47.72,48.35,47.68,48.0,48.0,"213,778",1,47.97571428571429,0.6384318586156197,0.007948169849174156,48.4
2020-12-30,48.13,48.66,47.61,48.4,48.4,"266,957",2,47.87571428571429,0.4639632579871596,0.008298802814695064,48.52
2020-12-31,48.35,48.58,47.77,48.52,48.52,"181,894",3,47.98714285714285,0.516614436684297,0.0024762703532635053,47.62
2021-01-04,48.4,49.83,47.18,47.62,47.62,"528,525",0,48.07285714285714,0.35339846659349927,-0.01872324301713281,49.93
2021-01-05,47.38,50.2,47.24,49.93,49.93,"643,191",1,48.33142857142857,0.7882560618528608,0.047369183453801325,50.63
2021-01-06,49.82,50.94,49.48,50.63,50.63,"509,365",2,48.67428571428571,1.1675024217371337,0.013922261469299885,50.83
2021-01-07,50.53,51.28,50.39,50.83,50.83,"369,292",3,49.13285714285714,1.3065184561232368,0.003942445476993155,52.24
2021-01-08,50.93,52.75,50.81,52.24,52.24,"499,416",4,49.738571428571426,1.6352719302044108,0.02736175350936449,52.25
2021-01-11,52.58,52.7,51.5,52.25,52.25,"394,822",0,50.28857142857142,1.753220166545299,0.00019140587674475068,53.21
2021-01-12,52.18,53.45,52.07,53.21,53.21,"400,200",1,50.95857142857143,1.8577444080697587,0.018206457763357567,52.91
2021-01-13,53.31,53.93,52.58,52.91,52.91,"429,898",2,51.714285714285715,1.2497714076697135,-0.005653991692237679,53.57
2021-01-14,52.84,53.75,52.24,53.57,53.57,"390,087",3,52.23428571428571,1.1356915241804881,0.01239685297682872,52.36
2021-01-15,53.8,53.83,51.83,52.36,52.36,"165,668",4,52.48142857142857,0.8900642031417996,-0.022846268851169846,52.98
2021-01-19,52.0,53.13,51.76,52.98,52.98,"125,964",1,52.78857142857144,0.5186980037052176,0.011771542802224325,53.24
2021-01-20,53.13,53.79,53.05,53.24,53.24,"400,301",2,52.93142857142857,0.47858919654310805,0.0048955096829872875,53.13
2021-01-21,52.93,53.41,52.75,53.13,53.13,"352,397",3,53.057142857142864,0.3738856458740214,-0.0020682530640589573,52.27
2021-01-22,53.1,53.16,51.44,52.27,52.27,"437,484",4,52.92285714285714,0.4670372678105745,-0.016319147738021397,52.77
2021-01-25,52.17,52.95,51.82,52.77,52.77,"349,076",0,52.902857142857144,0.4706631593018154,0.00952025469274612,52.61
2021-01-26,52.91,53.25,52.29,52.61,52.61,"314,538",1,52.76571428571429,0.37375826157477177,-0.003036631674860742,52.85
2021-01-27,52.76,53.3,51.85,52.85,52.85,"442,376",2,52.83571428571429,0.32822030928741797,0.00455149657353078,52.34
2021-01-28,52.65,53.58,52.04,52.34,52.34,"411,406",3,52.74428571428571,0.36805149743216864,-0.009696815214246833,52.2
2021-01-29,52.15,53.25,51.93,52.2,52.2,"410,914",4,52.595714285714294,0.34369837274669807,-0.002678402213406733,53.55
2021-02-01,51.99,53.74,51.64,53.55,53.55,"416,067",0,52.65571428571428,0.46704236577501856,0.025533302005164626,54.76
2021-02-02,53.48,55.26,53.45,54.76,54.76,"463,718",1,53.01142857142857,0.8852763894481973,0.022344203526490285,55.69
2021-02-03,55.05,56.33,54.81,55.69,55.69,"448,693",2,53.42857142857143,1.3292031268324265,0.016840597181329006,56.23
2021-02-04,55.96,56.58,55.3,56.23,56.23,"381,404",3,53.94571428571429,1.6282184245657516,0.009649824702532978,56.85
2021-02-05,56.46,57.29,56.43,56.85,56.85,"400,833",4,54.51714285714286,1.864365077675851,0.01096579789243469,57.97
2021-02-08,57.06,58.14,57.0,57.97,57.97,"399,724",0,55.32142857142857,1.9794479749956606,0.019509415155096424,58.36
2021-02-09,58.11,58.62,57.27,58.36,58.36,"514,698",1,56.201428571428565,1.7116310795206675,0.006705088302943492,58.68
2021-02-10,58.45,58.91,58.08,58.68,58.68,"457,535",2,56.934285714285714,1.4680923806407313,0.005468229620196122,58.24
2021-02-11,58.4,58.71,57.84,58.24,58.24,"380,445",3,57.431428571428576,1.1675534045092255,-0.007526549386350444,59.47
2021-02-12,57.94,59.82,57.41,59.47,59.47,"480,822",4,57.971428571428575,1.1000822480074317,0.02089957983007176,60.05
2021-02-16,59.98,60.95,59.33,60.05,60.05,"602,332",1,58.51714285714286,1.037974217498012,0.009705564807490295,61.14
2021-02-17,60.24,61.73,59.43,61.14,61.14,"335,419",2,59.129999999999995,1.1500144926623646,0.017988767936695887,60.52
2021-02-18,61.68,62.26,59.79,60.52,60.52,"132,035",3,59.494285714285716,1.1249275108921688,-0.010192427542533257,59.24
2021-02-19,60.2,60.29,58.59,59.24,59.24,"102,427",4,59.62,1.0214532131560474,-0.021376899520557144,61.49
2021-02-22,58.88,61.84,58.82,61.49,61.49,"505,773",0,60.021428571428565,1.1361840897118896,0.03727757056578023,61.67
2021-02-23,62.16,63.0,60.67,61.67,61.67,"570,677",1,60.51142857142857,0.9668751827654739,0.0029230290380231087,63.22
2021-02-24,61.29,63.51,60.97,63.22,63.22,"489,933",2,61.047142857142866,1.2814017622083334,0.024823117784070172,63.53
2021-02-25,63.39,63.81,62.65,63.53,63.53,"510,357",3,61.544285714285714,1.4884091859304165,0.004891528490970284,61.5
2021-02-26,63.46,63.57,61.34,61.5,61.5,"472,723",4,61.59571428571429,1.478296960952719,-0.03247506046596967,60.64
2021-03-01,61.95,62.92,59.96,60.64,60.64,"456,679",0,61.61285714285714,1.4643737488054807,-0.014082433478355905,59.75
2021-03-02,60.23,61.21,59.38,59.75,59.75,"464,133",1,61.68571428571429,1.3334773731721308,-0.014785550522496232,61.28
2021-03-03,59.55,61.99,59.24,61.28,61.28,"465,311",2,61.65571428571429,1.340955593881485,0.025284334620715797,63.83
2021-03-04,61.08,64.86,60.52,63.83,63.83,"694,628",3,61.964285714285715,1.5732011647472308,0.040769773835629984,66.09
2021-03-05,64.16,66.42,63.82,66.09,66.09,"573,168",4,62.37428571428571,2.2029439177523438,0.03479415021439548,65.05
2021-03-08,66.68,67.98,64.57,65.05,65.05,"533,376",0,62.59142857142857,2.4017870331028703,-0.015861244523847236,64.01
2021-03-09,64.73,65.98,63.63,64.01,64.01,"554,564",1,62.949999999999996,2.399048422465347,-0.016116883804602175,64.44
2021-03-10,63.84,64.96,63.13,64.44,64.44,"498,488",2,63.49285714285715,2.211852272686992,0.0066952371548615955,66.02
2021-03-11,64.7,66.21,64.54,66.02,66.02,"441,063",3,64.38857142857144,1.6388555821205733,0.024223168116273272,65.61
2021-03-12,65.96,66.24,65.41,65.61,65.61,"321,714",4,65.00714285714285,0.9367801998640294,-0.006229603068260771,65.39
2021-03-15,65.56,66.4,64.13,65.39,65.39,"378,009",0,65.23,0.7830070242342326,-0.0033587817836015694,64.8
2021-03-16,65.33,65.43,63.8,64.8,64.8,"317,537",1,65.04571428571428,0.6935622332773903,-0.00906373821495563,64.6
2021-03-17,64.75,65.34,63.6,64.6,64.6,"254,724",2,64.98142857142857,0.7136625853401858,-0.003091192569672858,60.0
2021-03-18,64.42,64.82,58.2,60.0,60.0,"143,597",3,64.40857142857143,2.0260670322197596,-0.07386984856645541,61.42
2021-03-19,59.56,61.72,58.94,61.42,61.42,"84,171",4,63.97714285714285,2.318668542401862,0.02339095279057568,61.55
2021-03-22,61.55,61.9,60.39,61.55,61.55,"404,370",0,63.33857142857143,2.277450537856119,0.002114337617786162,57.76
2021-03-23,61.28,61.35,57.25,57.76,57.76,"712,317",1,62.21714285714285,2.8366219010513194,-0.06355335804589167,61.18
2021-03-24,57.4,61.34,57.29,61.18,61.18,"566,291",2,61.615714285714276,2.475047859085174,0.05752384413818673,58.56
2021-03-25,60.8,60.86,57.44,58.56,58.56,"580,105",3,60.72428571428572,2.2505692401617234,-0.043768469069701284,60.97
2021-03-26,58.48,61.36,58.32,60.97,60.97,"471,996",4,60.205714285714286,1.5026183496690473,0.04033007026666853,61.56
2021-03-29,60.93,61.77,59.41,61.56,61.56,"449,360",0,60.42857142857143,1.5806794801754853,0.009630369050953824,60.55
2021-03-30,61.96,62.27,59.94,60.55,60.55,"388,188",1,60.30428571428571,1.5228794780816144,-0.016542838971577316,59.16
2021-03-31,60.45,61.17,58.85,59.16,59.16,"414,162",2,59.962857142857146,1.4638159525218235,-0.023223832156502238,61.45
2021-04-01,59.49,61.75,58.86,61.45,61.45,"605,567",3,60.489999999999995,1.1740528097152296,0.03797819816944495,58.65
2021-04-05,61.5,61.5,57.63,58.65,58.65,"438,864",0,60.12857142857143,1.3080192222266886,-0.04663626091255947,59.33
2021-04-06,58.8,60.9,58.62,59.33,59.33,"457,348",1,60.23857142857143,1.1802602618552034,0.011527505171067414,59.77
2021-04-07,59.26,60.04,58.12,59.77,59.77,"475,537",2,60.06714285714286,1.1428723213278764,0.007388782565611091,59.6
2021-04-08,59.52,59.93,58.82,59.6,59.6,"419,913",3,59.787142857142854,0.9378826203337131,-0.002848288764858724,59.32
2021-04-09,59.76,59.95,59.1,59.32,59.32,"351,436",4,59.61142857142857,0.8848621092470703,-0.004709056801572757,59.7
2021-04-12,59.35,60.77,58.73,59.7,59.7,"410,218",0,59.688571428571436,0.8621954258642143,0.006385503128825208,60.18
