date,open,high,Low,close,adj_close,volume
"Sep 1, 2022",88.83,89.63,85.98,86.61,86.61,"305,106"
"Sep 1, 2021",68.55,69.24,67.12,68.59,68.59,"399,497"
"Sep 1, 2020",42.83,43.43,42.72,42.76,42.76,"285,146"
"Oct 9, 2024",73.84,74.45,71.53,73.24,73.24,"401,159"
"Oct 9, 2023",85.25,87.24,84.67,86.38,86.38,"435,037"
"Oct 9, 2020",41.31,41.47,40.38,40.6,40.6,"331,703"
"Oct 8, 2024",77.33,78.46,72.69,73.57,73.57,"496,760"
"Oct 8, 2021",78.86,80.11,78.63,79.35,79.35,"662,010"
"Oct 8, 2020",39.99,41.33,39.76,41.19,41.19,"409,787"
"Oct 7, 2024",74.4,77.4,73.62,77.14,77.14,"419,018"
"Oct 7, 2022",88.93,93.31,88.0,92.64,92.64,"429,162"
"Oct 7, 2021",77.0,78.89,74.96,78.3,78.3,"545,008"
"Oct 7, 2020",39.83,40.35,39.28,39.95,39.95,"433,065"
"Oct 6, 2023",82.28,83.28,81.5,82.79,82.79,"461,139"
"Oct 6, 2022",88.08,89.07,87.04,88.45,88.45,"235,296"
"Oct 6, 2021",79.04,79.78,76.83,77.43,77.43,"459,055"
"Oct 6, 2020",39.35,40.86,39.1,40.67,40.67,"400,531"
"Oct 5, 2023",84.45,84.92,82.15,82.31,82.31,"465,997"
"Oct 5, 2022",86.37,88.42,85.42,87.76,87.76,"329,790"
"Oct 5, 2021",77.58,79.48,77.47,78.93,78.93,"449,617"
"Oct 5, 2020",37.0,39.72,37.0,39.22,39.22,"378,579"
"Oct 4, 2024",73.95,75.57,73.46,74.38,74.38,"428,815"
"Oct 4, 2023",89.42,89.59,84.16,84.22,84.22,"459,995"
"Oct 4, 2022",83.22,86.98,83.22,86.52,86.52,"302,549"
"Oct 4, 2021",75.9,78.38,75.32,77.62,77.62,"458,006"
"Oct 31, 2024",69.1,70.81,68.3,69.26,69.26,"311,055"
"Oct 31, 2023",82.59,83.37,80.74,81.02,81.02,"346,007"
"Oct 31, 2022",88.39,88.65,85.3,86.53,86.53,"285,342"
"Oct 30, 2024",67.47,69.17,67.28,68.61,68.61,"284,795"
"Oct 30, 2023",85.0,85.3,81.82,82.31,82.31,"356,928"
"Oct 30, 2020",36.07,36.6,35.21,35.79,35.79,"388,971"
"Oct 3, 2024",70.98,74.09,70.52,73.71,73.71,"460,554"
"Oct 3, 2023",88.67,90.27,87.76,89.23,89.23,"350,659"
"Oct 3, 2022",81.02,84.56,80.87,83.63,83.63,"287,168"
"Oct 29, 2024",68.02,68.52,66.72,67.21,67.21,"291,929"
"Oct 29, 2021",83.09,83.74,81.41,83.57,83.57,"507,309"
"Oct 29, 2020",37.39,37.76,34.92,36.17,36.17,"568,816"
"Oct 28, 2024",68.98,69.0,66.92,67.38,67.38,"419,623"
"Oct 28, 2022",88.67,88.76,87.08,87.9,87.9,"263,404"
"Oct 28, 2021",82.25,83.21,80.58,82.81,82.81,"491,585"
"Oct 28, 2020",38.97,39.01,36.97,37.39,37.39,"489,954"
"Oct 27, 2023",83.53,85.9,83.1,85.54,85.54,"333,760"
"Oct 27, 2022",88.26,89.79,87.33,89.08,89.08,"292,556"
"Oct 27, 2021",84.39,84.51,82.01,82.66,82.66,"529,952"
"Oct 27, 2020",38.59,39.83,38.51,39.57,39.57,"339,535"
"Oct 26, 2023",85.37,85.59,82.56,83.21,83.21,"341,792"
"Oct 26, 2022",85.07,88.41,84.14,87.91,87.91,"287,182"
"Oct 26, 2021",83.72,84.88,82.97,84.65,84.65,"467,716"
"Oct 26, 2020",39.69,39.74,38.28,38.56,38.56,"360,184"
"Oct 25, 2024",70.33,71.92,69.96,71.78,71.78,"287,189"
"Oct 25, 2023",83.69,85.56,82.08,85.39,85.39,"429,459"
"Oct 25, 2022",84.88,86.03,83.06,85.32,85.32,"240,441"
"Oct 25, 2021",83.98,85.41,83.39,83.76,83.76,"568,725"
"Oct 24, 2024",71.02,72.34,69.77,70.19,70.19,"286,571"
"Oct 24, 2023",86.15,86.3,82.94,83.74,83.74,"370,591"
"Oct 24, 2022",85.24,85.92,82.63,84.58,84.58,"250,726"
"Oct 23, 2024",71.35,71.72,70.13,70.77,70.77,"293,835"
"Oct 23, 2023",88.0,88.29,85.35,85.49,85.49,"315,517"
"Oct 23, 2020",40.61,40.92,39.57,39.85,39.85,"268,931"
"Oct 22, 2024",70.49,72.66,70.05,72.09,72.09,"330,456"
"Oct 22, 2021",82.61,84.22,81.76,83.76,83.76,"465,355"
"Oct 22, 2020",40.04,41.02,39.71,40.64,40.64,"307,494"
"Oct 21, 2024",69.46,71.03,69.0,70.56,70.56,"92,584"
"Oct 21, 2022",85.07,85.9,83.15,85.05,85.05,"272,803"
"Oct 21, 2021",83.58,83.96,80.79,82.5,82.5,"567,503"
"Oct 21, 2020",41.22,41.59,39.78,40.03,40.03,"366,899"
"Oct 20, 2023",90.28,90.78,88.33,88.75,88.75,"311,917"
"Oct 20, 2022",85.94,88.17,85.22,85.98,85.98,"338,344"
"Oct 20, 2021",83.34,84.25,81.3,83.87,83.87,"530,693"
"Oct 20, 2020",40.65,41.7,40.25,41.46,41.46,"360,574"
"Oct 2, 2024",70.8,72.49,69.87,70.1,70.1,"429,225"
"Oct 2, 2023",90.82,91.88,88.46,88.82,88.82,"334,493"
"Oct 2, 2020",38.6,38.65,36.63,37.05,37.05,"391,428"
"Oct 19, 2023",88.24,90.68,86.6,89.37,89.37,"72,058"
"Oct 19, 2022",83.69,86.2,82.59,85.55,85.55,"71,309"
"Oct 19, 2021",82.37,83.74,81.8,82.96,82.96,"82,607"
"Oct 19, 2020",40.69,41.22,40.54,40.83,40.83,"75,335"
"Oct 18, 2024",70.75,71.23,68.69,69.22,69.22,"95,768"
"Oct 18, 2023",87.81,89.88,87.2,88.32,88.32,"92,797"
"Oct 18, 2022",85.7,86.51,82.09,82.82,82.82,"97,304"
"Oct 18, 2021",82.6,83.87,81.84,82.44,82.44,"134,098"
"Oct 17, 2024",70.68,71.11,69.44,70.67,70.67,"188,161"
"Oct 17, 2023",87.06,87.75,85.6,86.66,86.66,"197,124"
"Oct 17, 2022",85.59,87.12,84.61,85.46,85.46,"172,020"
"Oct 16, 2024",70.99,71.31,69.64,70.39,70.39,"222,437"
"Oct 16, 2023",87.72,88.33,86.32,86.66,86.66,"235,780"
"Oct 16, 2020",40.88,41.05,40.08,40.88,40.88,"96,488"
"Oct 15, 2024",71.51,72.12,69.71,70.58,70.58,"328,738"
"Oct 15, 2021",81.48,82.66,81.39,82.28,82.28,"277,953"
"Oct 15, 2020",41.13,41.29,39.22,40.96,40.96,"248,251"
"Oct 14, 2024",75.05,75.08,71.81,73.83,73.83,"273,455"
"Oct 14, 2022",89.27,89.73,85.2,85.61,85.61,"237,026"
"Oct 14, 2021",80.59,81.68,80.38,81.31,81.31,"399,813"
"Oct 14, 2020",40.19,41.16,39.82,41.04,41.04,"328,295"
"Oct 13, 2023",83.51,87.83,83.35,87.69,87.69,"356,863"
"Oct 13, 2022",87.08,89.66,85.56,89.11,89.11,"298,032"
"Oct 13, 2021",80.58,81.04,79.42,80.44,80.44,"487,220"
"Oct 13, 2020",39.53,40.53,39.35,40.2,40.2,"375,470"
"Oct 12, 2023",83.2,85.2,82.31,82.91,82.91,"373,492"
"Oct 12, 2022",88.67,90.07,86.28,87.27,87.27,"332,271"
"Oct 12, 2021",80.5,81.62,79.47,80.64,80.64,"598,181"
"Oct 12, 2020",40.4,40.45,39.04,39.43,39.43,"322,035"
"Oct 11, 2024",75.74,76.04,74.53,75.56,75.56,"315,302"
"Oct 11, 2023",85.96,86.51,83.11,83.49,83.49,"425,395"
"Oct 11, 2022",91.14,91.35,87.91,89.35,89.35,"333,158"
"Oct 11, 2021",79.59,82.18,79.55,80.52,80.52,"653,756"
"Oct 10, 2024",73.39,76.24,73.26,75.85,75.85,"321,453"
"Oct 10, 2023",86.43,86.74,85.12,85.97,85.97,"337,654"
"Oct 10, 2022",93.48,93.64,90.54,91.13,91.13,"289,508"
"Oct 1, 2024",68.41,71.94,66.33,69.83,69.83,"668,216"
"Oct 1, 2021",75.12,75.99,74.23,75.88,75.88,"388,996"
"Oct 1, 2020",39.9,40.47,37.61,38.72,38.72,"443,442"
"Nov 9, 2023",75.65,77.16,75.21,75.74,75.74,"303,430"
"Nov 9, 2022",88.57,89.24,85.5,85.83,85.83,"388,301"
"Nov 9, 2021",82.16,84.63,81.78,84.15,84.15,"504,832"
"Nov 9, 2020",37.34,41.33,37.16,40.29,40.29,"622,921"
"Nov 8, 2024",72.21,72.25,69.99,70.38,70.38,"362,038"
"Nov 8, 2023",77.12,77.53,74.91,75.33,75.33,"429,647"
"Nov 8, 2022",91.87,92.17,88.52,88.91,88.91,"344,223"
"Nov 8, 2021",81.13,82.67,81.05,81.93,81.93,"393,953"
"Nov 7, 2024",71.87,72.88,70.66,72.36,72.36,"353,595"
"Nov 7, 2023",80.93,81.05,77.09,77.37,77.37,"396,289"
"Nov 7, 2022",91.0,93.74,90.4,91.79,91.79,"322,419"
"Nov 6, 2024",72.02,72.63,69.74,71.69,71.69,"388,265"
"Nov 6, 2023",81.13,82.24,80.66,80.82,80.82,"271,131"
"Nov 6, 2020",38.54,38.61,37.06,37.14,37.14,"411,026"
"Nov 5, 2024",71.62,72.67,71.29,71.99,71.99,"247,311"
"Nov 5, 2021",79.37,81.8,78.96,81.27,81.27,"531,054"
"Nov 5, 2020",39.17,39.35,38.27,38.79,38.79,"298,366"
"Nov 4, 2024",70.29,71.81,70.25,71.47,71.47,"286,947"
"Nov 4, 2022",87.9,92.87,87.82,92.61,92.61,"354,060"
"Nov 4, 2021",80.18,83.42,78.25,78.81,78.81,"701,119"
"Nov 4, 2020",38.15,39.25,37.26,39.15,39.15,"437,000"
"Nov 30, 2023",77.75,79.6,75.05,75.96,75.96,"559,169"
"Nov 30, 2022",79.0,81.38,78.4,80.55,80.55,"287,534"
"Nov 30, 2021",70.04,71.22,64.43,66.18,66.18,"722,475"
"Nov 30, 2020",45.34,45.8,44.42,45.34,45.34,"370,755"
"Nov 3, 2023",82.58,83.6,80.1,80.51,80.51,"457,281"
"Nov 3, 2022",89.35,89.67,87.6,88.17,88.17,"239,816"
"Nov 3, 2021",83.07,83.08,79.69,80.86,80.86,"546,577"
"Nov 3, 2020",37.03,38.32,36.57,37.66,37.66,"410,611"
"Nov 29, 2024",68.77,69.69,67.87,68.0,68.0,"291,408"
"Nov 29, 2023",76.56,78.09,75.67,77.86,77.86,"322,170"
"Nov 29, 2022",76.54,79.65,76.29,78.2,78.2,"381,869"
"Nov 29, 2021",69.23,72.93,68.86,69.95,69.95,"675,090"
"Nov 28, 2023",75.07,77.02,74.64,76.41,76.41,"286,618"
"Nov 28, 2022",75.93,77.84,73.6,77.24,77.24,"405,033"
"Nov 27, 2024",68.91,69.37,68.18,68.72,68.72,"227,215"
"Nov 27, 2023",75.31,76.23,74.06,74.86,74.86,"289,562"
"Nov 27, 2020",45.9,46.09,44.55,45.53,45.53,"365,128"
"Nov 26, 2024",69.08,70.3,68.05,68.77,68.77,"292,138"
"Nov 26, 2021",78.34,78.65,67.4,68.15,68.15,"844,630"
"Nov 25, 2024",71.44,71.48,68.74,68.94,68.94,"380,922"
"Nov 25, 2022",77.51,79.9,76.22,76.28,76.28,"266,451"
"Nov 25, 2020",44.82,46.26,44.73,45.71,45.71,"417,182"
"Nov 24, 2023",76.79,77.09,75.07,75.54,75.54,"281,147"
"Nov 24, 2021",78.48,79.23,77.98,78.39,78.39,"328,848"
"Nov 24, 2020",42.84,45.2,42.82,44.91,44.91,"418,527"
"Nov 23, 2022",81.08,81.95,76.83,77.94,77.94,"379,145"
"Nov 23, 2021",76.46,78.86,75.3,78.5,78.5,"506,987"
"Nov 23, 2020",42.46,43.36,42.29,43.06,43.06,"300,717"
"Nov 22, 2024",70.18,71.51,69.29,71.24,71.24,"408,207"
"Nov 22, 2023",77.77,77.97,73.79,77.1,77.1,"389,325"
"Nov 22, 2022",80.22,82.36,79.85,80.95,80.95,"269,615"
"Nov 22, 2021",75.75,77.16,74.76,76.75,76.75,"465,768"
"Nov 21, 2024",69.04,70.38,68.86,70.1,70.1,"283,850"
"Nov 21, 2023",77.65,77.92,76.92,77.77,77.77,"238,629"
"Nov 21, 2022",80.3,80.3,75.08,79.73,79.73,"475,104"
"Nov 20, 2024",69.55,70.15,68.75,68.87,68.87,"235,637"
"Nov 20, 2023",75.65,78.22,75.65,77.6,77.6,"270,638"
"Nov 20, 2020",41.7,42.32,41.51,42.15,42.15,"276,340"
"Nov 2, 2023",80.82,82.83,80.22,82.46,82.46,"307,122"
"Nov 2, 2022",88.62,90.36,87.72,90.0,90.0,"280,961"
"Nov 2, 2021",83.87,84.41,82.92,83.91,83.91,"429,608"
"Nov 2, 2020",35.24,37.15,33.64,36.81,36.81,"489,204"
"Nov 19, 2024",69.01,69.69,68.45,69.39,69.39,"89,360"
"Nov 19, 2021",78.76,79.92,75.37,76.1,76.1,"623,448"
"Nov 19, 2020",41.61,41.98,41.08,41.74,41.74,"88,144"
"Nov 18, 2024",66.86,69.39,66.61,69.16,69.16,"110,375"
"Nov 18, 2022",82.09,82.64,77.24,80.08,80.08,"96,583"
"Nov 18, 2021",78.34,79.36,77.08,79.01,79.01,"83,984"
"Nov 18, 2020",41.35,42.46,41.08,41.82,41.82,"107,013"
"Nov 17, 2023",72.97,75.99,72.75,75.89,75.89,"101,484"
"Nov 17, 2022",85.22,85.45,81.4,81.64,81.64,"138,476"
"Nov 17, 2021",80.54,80.69,77.69,78.36,78.36,"174,471"
"Nov 17, 2020",41.44,41.69,40.57,41.43,41.43,"243,677"
"Nov 16, 2023",76.6,76.63,72.16,72.9,72.9,"125,165"
"Nov 16, 2022",86.89,87.51,84.2,85.59,85.59,"225,668"
"Nov 16, 2021",80.93,81.81,80.03,80.76,80.76,"325,668"
"Nov 16, 2020",40.17,42.09,40.15,41.34,41.34,"378,785"
"Nov 15, 2024",68.62,68.69,66.82,67.02,67.02,"205,235"
"Nov 15, 2023",78.17,78.77,76.31,76.66,76.66,"282,301"
"Nov 15, 2022",85.25,88.68,84.06,86.92,86.92,"331,709"
"Nov 15, 2021",80.66,81.2,79.3,80.88,80.88,"343,484"
"Nov 14, 2024",68.13,69.39,67.92,68.7,68.7,"232,270"
"Nov 14, 2023",78.53,79.77,77.79,78.26,78.26,"263,002"
"Nov 14, 2022",89.02,89.84,85.15,85.87,85.87,"315,450"
"Nov 13, 2024",67.98,68.86,66.94,68.43,68.43,"386,027"
"Nov 13, 2023",77.15,78.64,76.21,78.26,78.26,"262,903"
"Nov 13, 2020",40.94,40.94,40.06,40.13,40.13,"338,187"
"Nov 12, 2024",68.15,69.13,67.75,68.12,68.12,"286,926"
"Nov 12, 2021",81.21,81.62,79.78,80.79,80.79,"390,304"
"Nov 12, 2020",41.47,42.19,40.87,41.12,41.12,"401,031"
"Nov 11, 2024",70.25,70.56,67.92,68.04,68.04,"364,506"
"Nov 11, 2022",86.27,90.1,86.18,88.96,88.96,"301,664"
"Nov 11, 2021",81.41,82.33,80.2,81.59,81.59,"475,436"
"Nov 11, 2020",41.79,43.06,41.32,41.45,41.45,"443,772"
"Nov 10, 2023",75.59,77.73,75.31,77.17,77.17,"266,998"
"Nov 10, 2022",85.85,87.35,84.7,86.47,86.47,"340,007"
"Nov 10, 2021",84.53,84.97,80.81,81.34,81.34,"555,215"
"Nov 10, 2020",39.91,41.84,39.41,41.36,41.36,"457,045"
"Nov 1, 2024",70.44,71.45,69.32,69.49,69.49,"320,572"
"Nov 1, 2023",81.48,83.42,80.3,80.44,80.44,"321,592"
"Nov 1, 2022",86.43,89.45,85.92,88.37,88.37,"274,321"
"Nov 1, 2021",83.36,84.88,82.74,84.05,84.05,"412,309"
"May 9, 2025",60.25,61.45,59.89,61.02,61.02,"239,640"
"May 9, 2024",79.23,79.8,78.91,79.26,79.26,"272,712"
"May 9, 2023",72.84,73.78,71.34,73.71,73.71,"317,493"
"May 9, 2022",110.43,110.49,102.13,103.09,103.09,"368,183"
"May 8, 2025",57.93,60.29,57.74,59.91,59.91,"281,000"
"May 8, 2024",78.34,79.27,76.89,78.99,78.99,"355,449"
"May 8, 2023",71.35,73.69,71.04,73.16,73.16,"290,076"
"May 7, 2025",58.98,60.26,57.81,58.07,58.07,"295,238"
"May 7, 2024",78.72,79.17,77.55,78.38,78.38,"327,593"
"May 7, 2021",64.9,65.24,63.9,64.9,64.9,"431,417"
"May 6, 2025",57.25,59.84,57.03,59.09,59.09,"343,893"
"May 6, 2024",78.16,79.09,77.91,78.48,78.48,"297,369"
"May 6, 2022",108.7,111.18,107.24,109.77,109.77,"294,278"
"May 6, 2021",65.27,65.98,64.5,64.71,64.71,"389,214"
"May 5, 2025",56.76,57.7,55.3,57.13,57.13,"308,387"
"May 5, 2023",68.7,71.81,68.48,71.34,71.34,"330,585"
"May 5, 2022",107.58,111.37,106.45,108.26,108.26,"286,916"
"May 5, 2021",66.45,66.76,64.92,65.63,65.63,"460,066"
"May 4, 2023",68.16,69.84,63.64,68.56,68.56,"412,495"
"May 4, 2022",103.5,108.61,102.95,107.81,107.81,"272,909"
"May 4, 2021",64.53,66.19,64.29,65.69,65.69,"370,208"
"May 31, 2024",77.91,78.62,76.67,76.99,76.99,"345,120"
"May 31, 2023",69.62,69.69,67.03,68.09,68.09,"444,787"
"May 31, 2022",114.96,119.98,114.15,114.67,114.67,"440,796"
"May 30, 2024",79.28,79.42,77.63,77.91,77.91,"373,779"
"May 30, 2023",73.23,73.55,69.02,69.46,69.46,"440,862"
"May 3, 2024",79.07,79.63,77.96,78.11,78.11,"324,438"
"May 3, 2023",71.56,71.79,67.95,68.6,68.6,"490,523"
"May 3, 2022",105.08,105.8,102.1,102.41,102.41,"239,266"
"May 3, 2021",63.64,64.68,62.91,64.49,64.49,"285,969"
"May 29, 2024",80.26,80.62,78.99,79.23,79.23,"259,594"
"May 29, 2020",33.68,35.77,32.36,35.49,35.49,"443,647"
"May 28, 2024",77.81,80.29,77.69,79.83,79.83,"334,074"
"May 28, 2021",66.95,67.52,66.17,66.32,66.32,"390,461"
"May 28, 2020",32.1,34.21,31.14,33.71,33.71,"440,168"
"May 27, 2022",114.2,115.3,112.85,115.07,115.07,"217,281"
"May 27, 2021",66.16,66.92,65.47,66.85,66.85,"337,542"
"May 27, 2020",34.14,34.32,31.75,32.81,32.81,"415,246"
"May 26, 2023",71.89,73.05,71.49,72.67,72.67,"261,498"
"May 26, 2022",110.69,114.83,110.27,114.09,114.09,"234,752"
"May 26, 2021",66.04,66.43,65.25,66.21,66.21,"376,207"
"May 26, 2020",33.3,34.81,32.48,34.35,34.35,"466,737"
"May 25, 2025",61.7,62.14,61.58,62.0,62.0,"4,898"
"May 25, 2023",74.21,74.37,70.98,71.83,71.83,"422,637"
"May 25, 2022",110.39,111.68,109.23,110.33,110.33,"191,370"
"May 25, 2021",66.02,66.51,65.41,66.07,66.07,"497,394"
"May 24, 2024",77.04,78.05,76.15,77.72,77.72,"299,075"
"May 24, 2023",73.77,74.73,73.13,74.34,74.34,"386,611"
"May 24, 2022",110.41,111.43,108.61,109.77,109.77,"224,794"
"May 24, 2021",63.87,66.14,63.63,66.05,66.05,"466,647"
"May 23, 2025",60.81,61.88,60.02,61.53,61.53,"258,549"
"May 23, 2024",77.29,78.66,76.43,76.87,76.87,"330,273"
"May 23, 2023",72.1,73.79,71.71,72.91,72.91,"317,586"
"May 23, 2022",110.56,111.96,109.15,110.29,110.29,"215,623"
"May 22, 2025",61.33,61.75,60.25,61.2,61.2,"258,549"
"May 22, 2024",78.21,78.41,77.25,77.57,77.57,"314,145"
"May 22, 2023",71.7,72.36,70.55,71.99,71.99,"263,977"
"May 21, 2025",62.27,64.19,61.28,61.57,61.57,"302,702"
"May 21, 2024",79.7,79.72,78.08,79.26,79.26,"371,672"
"May 21, 2021",61.89,64.07,61.56,63.58,63.58,"530,831"
"May 20, 2025",62.68,63.17,62.19,62.56,62.56,"250,414"
"May 20, 2024",80.01,80.6,79.17,79.8,79.8,"85,072"
"May 20, 2022",111.45,114.04,110.85,113.23,113.23,"229,930"
"May 20, 2021",63.39,63.96,61.89,62.05,62.05,"524,168"
"May 2, 2025",58.99,59.87,57.74,58.29,58.29,"322,096"
